# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
2.15,2.71,0.44791994487102255
2.15,2.72,0.447199270818252
2.15,2.73,0.44484878874415756
2.15,2.74,0.4443739496816776
2.15,2.7600000000000002,0.4337411041808266
2.15,2.77,0.4375562674060748
2.15,2.7800000000000002,0.4376101458809006
2.15,2.79,0.45239068442896524
2.15,2.81,0.4350138257113198
2.15,2.82,0.43403931087948366
2.15,2.83,0.4470549467348377
2.15,2.84,0.4348672747546826
2.15,2.86,0.42886625514950777
2.15,2.87,0.4244133685814658
2.15,2.88,0.4410160869792401
2.15,2.89,0.4473318643492063
2.15,2.91,0.4213416991964739
2.15,2.92,0.431627605076565
2.15,2.93,0.43397983602870505
2.15,2.94,0.42255294889814393
2.15,2.96,0.4328797978861844
2.15,2.97,0.4360084547169913
2.15,2.98,0.44570806208577823
2.15,2.99,0.4247288495294088
2.16,0.05,0.34533000885845977
2.16,0.1,0.38088071637934534
2.16,0.15,0.3972384951813269
2.16,0.2,0.41240244753127664
2.16,0.25,0.3953992605798873
2.16,0.3,0.40577971597326606
2.16,0.35000000000000003,0.41113516586313315
2.16,0.4,0.4177992304957231
2.16,0.45,0.4175195932239593
2.16,0.5,0.4104894291816221
2.16,0.55,0.39570295582298276
2.16,0.6,0.4050757285105559
2.16,0.65,0.4124282008005576
2.16,0.7000000000000001,0.4069580801525164
2.16,0.75,0.41413144581203615
2.16,0.8,0.4152697252917802
2.16,0.85,0.41809223033658977
2.16,0.9,0.4012720592691792
2.16,0.9500000000000001,0.421527168546639
2.16,1.,0.41023624789218244
2.16,1.05,0.413529887055546
2.16,1.1,0.4344613583493155
2.16,1.1500000000000001,0.4113613294612499
2.16,1.2,0.43454908604388104
2.16,1.25,0.41928700992864854
2.16,1.3,0.4191309584587918
2.16,1.35,0.43004668941379753
2.16,1.4000000000000001,0.4374379259589203
2.16,1.45,0.43052211747383246
2.16,1.5,0.43037255796586377
2.16,1.55,0.4433789602944657
2.16,1.6,0.42859159736853647
2.16,1.6500000000000001,0.41921964721857385
2.16,1.7,0.40916883753068967
2.16,1.75,0.4487166819177415
2.16,1.8,0.4387635330071073
2.16,1.85,0.4352978733700164
2.16,1.9000000000000001,0.4419919794238784
2.16,1.95,0.4606418567615132
2.16,2.,0.4421351755279587
2.16,2.05,0.45257141526199973
2.16,2.1,0.4582231995852364
2.16,2.15,0.4610518871374732
2.16,2.2,0.4578513077622715
2.16,2.25,0.44208073511257223
2.16,2.3000000000000003,0.45584830296623535
2.16,2.35,0.4526022114245088
2.16,2.4,0.45174980073768356
2.16,2.45,0.4380685290496492
2.16,2.5,0.4462122046722056
2.16,2.5500000000000003,0.44988149774278197
2.16,2.6,0.44364804962865934
2.16,2.65,0.44049603728272313
2.16,2.7,0.46127339264477546
2.16,2.75,0.4450298074067718
2.16,2.8000000000000003,0.4565650083826743
2.16,2.85,0.4411823181532345
2.16,2.9,0.4394369282763871
2.16,2.95,0.42646996108594043
2.16,3.,0.4244412717393784
2.17,0.05,0.34355078677085804
2.17,0.1,0.3773349050190636
2.17,0.15,0.39667089806912503
2.17,0.2,0.41268249713404476
2.17,0.25,0.39512557641765017
2.17,0.3,0.40597789713601906
2.17,0.35000000000000003,0.4136644900134579
2.17,0.4,0.41763415321596453
2.17,0.45,0.41827502669007044
2.17,0.5,0.40753314940626295
2.17,0.55,0.3992868156813758
2.17,0.6,0.4085606325881632
2.17,0.65,0.41218412629064277
2.17,0.7000000000000001,0.4069848166645254
2.17,0.75,0.4081807122228439
2.17,0.8,0.407813083068036
2.17,0.85,0.41910118020119674
2.17,0.9,0.40680218611671043
2.17,0.9500000000000001,0.42666030911063996
2.17,1.,0.4154491425230501
2.17,1.05,0.41739196251875427
2.17,1.1,0.4360554437897323
2.17,1.1500000000000001,0.41594389848258195
2.17,1.2,0.4365638955272844
2.17,1.25,0.43247667231966247
2.17,1.3,0.43421892844693794
2.17,1.35,0.42288104628303974
2.17,1.4000000000000001,0.4317669387639048
2.17,1.45,0.4357836717256361
2.17,1.5,0.4261041928410456
2.17,1.55,0.4596869027909798
2.17,1.6,0.4144549391404184
2.17,1.6500000000000001,0.4161298592352607
2.17,1.7,0.4241790980188993
2.17,1.75,0.42973461060265683
2.17,1.8,0.4205890484423883
2.17,1.85,0.44939383001988153
2.17,1.9000000000000001,0.42969263494988114
2.17,1.95,0.43997116059087676
2.17,2.,0.446407376411224
2.17,2.05,0.4482121671855893
2.17,2.1,0.47684904306212206
2.17,2.15,0.45313311714606036
2.17,2.2,0.4479087647919769
2.17,2.25,0.4524500591611569
2.17,2.3000000000000003,0.4425428657481557
2.17,2.35,0.4476079036946104
2.17,2.4,0.4396801437247038
2.17,2.45,0.44328989843852273
2.17,2.5,0.4572042205246738
2.17,2.5500000000000003,0.43105552802849056
2.17,2.6,0.44846283192195247
2.17,2.65,0.44843733566183913
2.17,2.7,0.4336108355643377
2.17,2.75,0.45497926866477306
2.17,2.8000000000000003,0.4442160506612038
2.17,2.85,0.4342591519560958
2.17,2.9,0.4336155995353207
2.17,2.95,0.4239420755288393
2.17,3.,0.44372297329346333
2.18,0.05,0.3400885653256357
2.18,0.1,0.3746124769728948
2.18,0.15,0.39353098939556813
2.18,0.2,0.41210521611089884
2.18,0.25,0.3938824696220235
2.18,0.3,0.40450039865906723
2.18,0.35000000000000003,0.4135510548379754
2.18,0.4,0.41533064212857673
2.18,0.45,0.41990596891750587
2.18,0.5,0.4029124964311548
2.18,0.55,0.39693232347463947
2.18,0.6,0.41112676386133007
2.18,0.65,0.41365058388323167
2.18,0.7000000000000001,0.4100499524908574
2.18,0.75,0.409360466732113
2.18,0.8,0.4068088039263219
2.18,0.85,0.4163428892612661
2.18,0.9,0.4049909305656924
2.18,0.9500000000000001,0.41561950105997597
2.18,1.,0.4115780344687181
2.18,1.05,0.4215851385648472
2.18,1.1,0.42381986962397095
2.18,1.1500000000000001,0.4237421114205545
2.18,1.2,0.44015791629271356
2.18,1.25,0.4398605636651354
2.18,1.3,0.43484798880421277
2.18,1.35,0.4320866977572598
2.18,1.4000000000000001,0.4365035465786611
2.18,1.45,0.43725259352009127
2.18,1.5,0.4316518580569335
2.18,1.55,0.4491066461910461
2.18,1.6,0.42185258780324697
2.18,1.6500000000000001,0.4254189293788713
2.18,1.7,0.428571112801569
2.18,1.75,0.44640558757789456
2.18,1.8,0.4517838353285422
2.18,1.85,0.4480685702286112
2.18,1.9000000000000001,0.42821903877183726
2.18,1.95,0.441785864950728
2.18,2.,0.4489766021003483
2.18,2.05,0.43523040658004497
2.18,2.1,0.460454133330125
2.18,2.15,0.44988551659933385
2.18,2.2,0.44410938635127756
2.18,2.25,0.47249356313633467
2.18,2.3000000000000003,0.42754675295244227
2.18,2.35,0.45192504174544523
2.18,2.4,0.4412921275472934
2.18,2.45,0.4560319194392232
2.18,2.5,0.4382131483985706
2.18,2.5500000000000003,0.43772832495088226
2.18,2.6,0.4537641512644054
2.18,2.65,0.45270453128757965
2.18,2.7,0.44530942191693923
2.18,2.75,0.42860225000903274
2.18,2.8000000000000003,0.4420775951108349
2.18,2.85,0.43738245969483996
2.18,2.9,0.43969371348834757
2.18,2.95,0.4381532739451008
2.18,3.,0.44166101253729007
2.19,0.05,0.3425591160722366
2.19,0.1,0.37834449747963456
2.19,0.15,0.3925906081598466
2.19,0.2,0.4129516721127294
2.19,0.25,0.39338669358501105
2.19,0.3,0.4017214992052839
2.19,0.35000000000000003,0.41397481174899525
2.19,0.4,0.4133749173281256
2.19,0.45,0.4202074548956717
2.19,0.5,0.40494070827533013
2.19,0.55,0.4055293634830951
2.19,0.6,0.40594967435364254
2.19,0.65,0.4128283608251084
2.19,0.7000000000000001,0.3975894365935374
2.19,0.75,0.4056501897501831
2.19,0.8,0.4017691055192274
2.19,0.85,0.419872102330492
2.19,0.9,0.40870781904787545
2.19,0.9500000000000001,0.41459072053753016
2.19,1.,0.4194409948317379
2.19,1.05,0.42844184747985364
2.19,1.1,0.4237193492014517
2.19,1.1500000000000001,0.42626531694332387
2.19,1.2,0.42892476362040133
2.19,1.25,0.43771322268407464
2.19,1.3,0.4380471936031823
2.19,1.35,0.42783408271595164
2.19,1.4000000000000001,0.44538038715077244
2.19,1.45,0.43398603720097106
2.19,1.5,0.44503375859500194
2.19,1.55,0.4310844129753309
2.19,1.6,0.42114582866674766
2.19,1.6500000000000001,0.42544141457513285
2.19,1.7,0.4342259626043898
2.19,1.75,0.4293414643354676
2.19,1.8,0.4433526067041698
2.19,1.85,0.4246743391599439
2.19,1.9000000000000001,0.42439724165170567
2.19,1.95,0.4391385372524127
2.19,2.,0.43767126257845257
2.19,2.05,0.44779905267807735
2.19,2.1,0.45635726030627016
2.19,2.15,0.4677710654542118
2.19,2.2,0.4494001960434039
2.19,2.25,0.4645990363186352
2.19,2.3000000000000003,0.436485965095365
2.19,2.35,0.4625130388053822
2.19,2.4,0.4550897478753107
2.19,2.45,0.4487994730657513
2.19,2.5,0.4471129852854292
2.19,2.5500000000000003,0.4458134475550631
2.19,2.6,0.4534363618005221
2.19,2.65,0.4552962463687245
2.19,2.7,0.43726792139475484
2.19,2.75,0.44078406932433595
2.19,2.8000000000000003,0.4374216845562145
2.19,2.85,0.4354811525561193
2.19,2.9,0.44293793254714653
2.19,2.95,0.42980411101060634
2.19,3.,0.43281635887809405
2.2,0.01,0.30275141967227476
2.2,0.02,0.3225403619716632
2.2,0.03,0.3318919616000825
2.2,0.04,0.3336677555431202
2.2,0.06,0.3464390585069621
2.2,0.07,0.35491187630003
2.2,0.08,0.36378531655416446
2.2,0.09,0.37142085093164356
2.2,0.11,0.3791192003111867
2.2,0.12,0.3863168245426605
2.2,0.13,0.3907107294811826
2.2,0.14,0.39035773000719964
2.2,0.16,0.4005611305385122
2.2,0.17,0.40643125497241
2.2,0.18,0.4077760307384954
2.2,0.19,0.41235804795254255
2.2,0.21,0.40672265227194915
2.2,0.22,0.4068672867620031
2.2,0.23,0.39926063208405277
2.2,0.24,0.39825561572460233
2.2,0.26,0.39462943898931463
2.2,0.27,0.39900254287271386
2.2,0.28,0.4038115557284258
2.2,0.29,0.40582811976629785
2.2,0.31,0.40002739255403846
2.2,0.32,0.39870950753349876
2.2,0.33,0.4035863895357906
2.2,0.34,0.4071604276347427
2.2,0.36,0.4089370531455752
2.2,0.37,0.4132139543909871
2.2,0.38,0.4138615106405794
2.2,0.39,0.4146364354769331
2.2,0.41000000000000003,0.41031587829621746
2.2,0.42,0.4109495633225458
2.2,0.43,0.4133244732393301
2.2,0.44,0.4175362314002119
2.2,0.46,0.41684154433907256
2.2,0.47000000000000003,0.41137214812045686
2.2,0.48,0.41015390196114343
2.2,0.49,0.4077590210313019
2.2,0.51,0.40729067743542824
2.2,0.52,0.4091293209698832
2.2,0.53,0.40586894262418544
2.2,0.54,0.4009538530123444
2.2,0.56,0.4000437933486687
2.2,0.5700000000000001,0.40466289383162574
2.2,0.58,0.4076501877420422
2.2,0.59,0.3963717252375289
2.2,0.61,0.4085456740643197
2.2,0.62,0.4024499171135156
2.2,0.63,0.41695689324345886
2.2,0.64,0.4128204566176645
2.2,0.66,0.41582168632054284
2.2,0.67,0.4079728666518244
2.2,0.68,0.4099543590308985
2.2,0.6900000000000001,0.4033908277195733
2.2,0.71,0.41263275185427883
2.2,0.72,0.4026602111485473
2.2,0.73,0.408608037249976
2.2,0.74,0.4018480801054877
2.2,0.76,0.39970078017108507
2.2,0.77,0.41175602574103515
2.2,0.78,0.3976565531947851
2.2,0.79,0.4222693860848735
2.2,0.81,0.40610264222565295
2.2,0.8200000000000001,0.4125014523073048
2.2,0.8300000000000001,0.41960421925353836
2.2,0.84,0.4197756035957913
2.2,0.86,0.42438995975569105
2.2,0.87,0.42496938622304703
2.2,0.88,0.4189090738865029
2.2,0.89,0.41170835271095585
2.2,0.91,0.40679267090799465
2.2,0.92,0.41899923274062423
2.2,0.93,0.41076519730167327
2.2,0.9400000000000001,0.41169891480735454
2.2,0.96,0.4191731275284335
2.2,0.97,0.4155972014844841
2.2,0.98,0.404313527661733
2.2,0.99,0.42010982631753935
2.2,1.01,0.4159733373015291
2.2,1.02,0.4212719202927419
2.2,1.03,0.4175563311295159
2.2,1.04,0.42340826337734727
2.2,1.06,0.41677985923358624
2.2,1.07,0.42492451201400633
2.2,1.08,0.4375694660826633
2.2,1.09,0.409059010713982
2.2,1.11,0.4131538773266591
2.2,1.12,0.4261745226679742
2.2,1.1300000000000001,0.41919129780496295
2.2,1.1400000000000001,0.42182815167823196
2.2,1.16,0.4294624843267334
2.2,1.17,0.42775680861438253
2.2,1.18,0.42613043732890593
2.2,1.19,0.4327564630253661
2.2,1.21,0.4213241648381289
2.2,1.22,0.42764710714954196
2.2,1.23,0.43073723448558565
2.2,1.24,0.4237101304294385
2.2,1.26,0.42687136632071043
2.2,1.27,0.42296520048848957
2.2,1.28,0.4283689231332924
2.2,1.29,0.4250589271261109
2.2,1.31,0.43714509060204937
2.2,1.32,0.42178255155529243
2.2,1.33,0.42173723124921647
2.2,1.34,0.4291319403167905
2.2,1.36,0.42752099160706736
2.2,1.37,0.43846961037698445
2.2,1.3800000000000001,0.4232302222369564
2.2,1.3900000000000001,0.4295096149968922
2.2,1.41,0.41449404807911894
2.2,1.42,0.4057087402353859
2.2,1.43,0.4263949443054181
2.2,1.44,0.43359434422288656
2.2,1.46,0.423156683342525
2.2,1.47,0.43993532349611975
2.2,1.48,0.41417799983271963
2.2,1.49,0.43228837099724
2.2,1.51,0.44463236337295176
2.2,1.52,0.4313769775924846
2.2,1.53,0.43677069552799525
2.2,1.54,0.4349650949634875
2.2,1.56,0.4286400482052036
2.2,1.57,0.42956780698064123
2.2,1.58,0.43638351113578483
2.2,1.59,0.43656611738837353
2.2,1.61,0.43241680380168185
2.2,1.62,0.424661007320273
2.2,1.6300000000000001,0.4271870933028416
2.2,1.6400000000000001,0.42459156273236254
2.2,1.6600000000000001,0.42407135414848596
2.2,1.67,0.43313288996414456
2.2,1.68,0.4338949619444911
2.2,1.69,0.44456976202525783
2.2,1.71,0.4312613286004708
2.2,1.72,0.4275692817868641
2.2,1.73,0.4345949764993736
2.2,1.74,0.4273567478708329
2.2,1.76,0.44010442357881735
2.2,1.77,0.44041587002735544
2.2,1.78,0.4336973946224652
2.2,1.79,0.4377203771726445
2.2,1.81,0.4474631992817412
2.2,1.82,0.4458622569601397
2.2,1.83,0.43406181454663906
2.2,1.84,0.4363082096025107
2.2,1.86,0.41679449509239197
2.2,1.87,0.43497849497770685
2.2,1.8800000000000001,0.4462363582074248
2.2,1.8900000000000001,0.4363419083253501
2.2,1.9100000000000001,0.42541553648891395
2.2,1.92,0.43186433392107276
2.2,1.93,0.42430042535733814
2.2,1.94,0.430493413972915
2.2,1.96,0.44853120124307805
2.2,1.97,0.4375937702114432
2.2,1.98,0.43624982522527767
2.2,1.99,0.44650699494283225
2.2,2.0100000000000002,0.449969631633281
2.2,2.02,0.45358331176591865
2.2,2.0300000000000002,0.4408243201840583
2.2,2.04,0.44991489250918004
2.2,2.06,0.45399274609789564
2.2,2.07,0.45062663990819907
2.2,2.08,0.4584824931250569
2.2,2.09,0.4442380547297919
2.2,2.11,0.4574473546916037
2.2,2.12,0.4642648520993353
2.2,2.13,0.48084930843970236
2.2,2.14,0.46525017398064245
2.2,2.16,0.46172119209143786
2.2,2.17,0.4589805502695933
2.2,2.18,0.4446997549094849
2.2,2.19,0.4492076435263912
2.2,2.21,0.4532417791955286
2.2,2.22,0.43713477382650795
2.2,2.23,0.4574013003470685
2.2,2.24,0.45830493444313164
2.2,2.2600000000000002,0.4648455710829117
2.2,2.27,0.4679887344609954
2.2,2.2800000000000002,0.46106782452740624
2.2,2.29,0.43918352313126796
2.2,2.31,0.4290831426731075
2.2,2.32,0.4331323566831111
2.2,2.33,0.4500078911139641
2.2,2.34,0.4506267842811143
2.2,2.36,0.45743348697290404
2.2,2.37,0.4531168753604358
2.2,2.38,0.4508969245518542
2.2,2.39,0.461496411293691
2.2,2.41,0.45585772219992604
2.2,2.42,0.43538116754145684
2.2,2.43,0.4329513146391148
2.2,2.44,0.4463424336047759
2.2,2.46,0.4431450507372372
2.2,2.47,0.45308927460497866
2.2,2.48,0.4540213589081301
2.2,2.49,0.44857534236548446
2.2,2.5100000000000002,0.45169840139507855
2.2,2.52,0.4386042578801846
2.2,2.5300000000000002,0.454058763234866
2.2,2.54,0.4472626540968268
2.2,2.56,0.4364679375008919
2.2,2.57,0.4395936798637598
2.2,2.58,0.4333894234923843
2.2,2.59,0.44544459048887564
2.2,2.61,0.4577490395560802
2.2,2.62,0.4436541698761117
2.2,2.63,0.45089830190245567
2.2,2.64,0.43528345213635056
2.2,2.66,0.46617252750718546
2.2,2.67,0.44898975820211007
2.2,2.68,0.4282536113014578
2.2,2.69,0.45311636108498043
2.2,2.71,0.4333421196811073
2.2,2.72,0.43763800309724626
2.2,2.73,0.4503899965747507
2.2,2.74,0.4461612981596638
2.2,2.7600000000000002,0.45566744494103995
2.2,2.77,0.4425458463464802
2.2,2.7800000000000002,0.4416323653552467
2.2,2.79,0.4537363778474255
2.2,2.81,0.4354591631710607
2.2,2.82,0.4304459454153245
2.2,2.83,0.4501404846314543
2.2,2.84,0.4538063395582866
2.2,2.86,0.43626656558439075
2.2,2.87,0.4313171343954884
2.2,2.88,0.437627923882237
2.2,2.89,0.43773081850471934
2.2,2.91,0.43471000317385916
2.2,2.92,0.4426611413843675
2.2,2.93,0.43622416821820853
2.2,2.94,0.43281804922281825
2.2,2.96,0.4424225218964976
2.2,2.97,0.4353388035303229
2.2,2.98,0.4221695283505574
2.2,2.99,0.40194549868070595
2.21,0.05,0.3429462831880908
2.21,0.1,0.37321065458973435
2.21,0.15,0.3948333594134331
2.21,0.2,0.41328883043593817
2.21,0.25,0.3959218738494369
2.21,0.3,0.4045458278213307
2.21,0.35000000000000003,0.41135637507856204
2.21,0.4,0.41175936493379334
2.21,0.45,0.4208869390342105
2.21,0.5,0.4081922824929677
2.21,0.55,0.40453137124285937
2.21,0.6,0.4032497070871817
2.21,0.65,0.4143362799889892
2.21,0.7000000000000001,0.4046495148014712
2.21,0.75,0.4128972450484562
2.21,0.8,0.41865714739506715
2.21,0.85,0.4109440557739962
2.21,0.9,0.4035457084925094
2.21,0.9500000000000001,0.40128674694234595
2.21,1.,0.42241288381467557
2.21,1.05,0.4273244061036903
2.21,1.1,0.4131991262190791
2.21,1.1500000000000001,0.43078709708596225
2.21,1.2,0.4329466341527336
2.21,1.25,0.4318067895547456
2.21,1.3,0.4383912289817334
2.21,1.35,0.43307608770383
2.21,1.4000000000000001,0.4296015606409629
2.21,1.45,0.42762166253171385
2.21,1.5,0.4356638980960757
2.21,1.55,0.44086908211445397
2.21,1.6,0.4443596590567709
2.21,1.6500000000000001,0.42471568010815075
2.21,1.7,0.44179697942102286
2.21,1.75,0.4130061532846422
2.21,1.8,0.4362597068663372
2.21,1.85,0.43758750698556526
2.21,1.9000000000000001,0.43964544351459517
2.21,1.95,0.43397938598201596
2.21,2.,0.43883527434904973
2.21,2.05,0.4466012674548879
2.21,2.1,0.44449533377233547
2.21,2.15,0.45604025817520394
2.21,2.2,0.4461954253637257
2.21,2.25,0.4512175448098504
2.21,2.3000000000000003,0.43886115080684934
2.21,2.35,0.44594041625757797
2.21,2.4,0.46489245178652
2.21,2.45,0.447387771700034
2.21,2.5,0.4478109551979463
2.21,2.5500000000000003,0.4496852432181707
2.21,2.6,0.4530652560631416
2.21,2.65,0.4467102382721537
2.21,2.7,0.45108182531561697
2.21,2.75,0.45267969666461877
2.21,2.8000000000000003,0.44735846233116544
2.21,2.85,0.4462596359120566
2.21,2.9,0.43646105043617883
2.21,2.95,0.43453525710206176
2.21,3.,0.42371096870974473
2.22,0.05,0.3378889853487577
2.22,0.1,0.3741221710289186
2.22,0.15,0.39372046991700205
2.22,0.2,0.40985681280903546
2.22,0.25,0.397465383800661
2.22,0.3,0.40364807031002264
2.22,0.35000000000000003,0.40972912321885707
2.22,0.4,0.41049056417045565
2.22,0.45,0.42063211777271137
2.22,0.5,0.40161394401408684
2.22,0.55,0.40423780962879347
2.22,0.6,0.40476096133147726
2.22,0.65,0.41757778208566804
2.22,0.7000000000000001,0.4083289342806961
2.22,0.75,0.40581173837511725
2.22,0.8,0.4225599247788525
2.22,0.85,0.40468170326776554
2.22,0.9,0.40221430002843145
2.22,0.9500000000000001,0.4017514734350633
2.22,1.,0.41458167896716513
2.22,1.05,0.4235856388760365
2.22,1.1,0.4166546166936971
2.22,1.1500000000000001,0.4308587965499774
2.22,1.2,0.41608223266502853
2.22,1.25,0.4394162579258638
2.22,1.3,0.4412876528771384
2.22,1.35,0.4403671447699043
2.22,1.4000000000000001,0.44032180049659925
2.22,1.45,0.43014045424432257
2.22,1.5,0.4308023581809087
2.22,1.55,0.43804797450737476
2.22,1.6,0.4402831212882603
2.22,1.6500000000000001,0.42582357700362516
2.22,1.7,0.44169783633783494
2.22,1.75,0.4352297309382569
2.22,1.8,0.44212251491797594
2.22,1.85,0.4399188759856659
2.22,1.9000000000000001,0.4406305997256415
2.22,1.95,0.42385194144381727
2.22,2.,0.4425966532203729
2.22,2.05,0.44317195219990035
2.22,2.1,0.45109199046983717
2.22,2.15,0.4647455428245946
2.22,2.2,0.44455121846364065
2.22,2.25,0.45289811331748187
2.22,2.3000000000000003,0.45925435726077346
2.22,2.35,0.4390366664651707
2.22,2.4,0.4557529044919511
2.22,2.45,0.436163906767686
2.22,2.5,0.4516363148309361
2.22,2.5500000000000003,0.4504452344759811
2.22,2.6,0.432076250973902
2.22,2.65,0.44512033206503543
2.22,2.7,0.42934035286887245
2.22,2.75,0.4444368131360295
2.22,2.8000000000000003,0.44920772347783366
2.22,2.85,0.44896541326053413
2.22,2.9,0.43882542455401374
2.22,2.95,0.43737546414354944
2.22,3.,0.42606527097303015
2.23,0.05,0.34259199239011223
2.23,0.1,0.36944070030404536
2.23,0.15,0.3952459866412435
2.23,0.2,0.4115079913282965
2.23,0.25,0.3946923037136452
2.23,0.3,0.4058635420521397
2.23,0.35000000000000003,0.4086382347365825
2.23,0.4,0.4105176388853034
2.23,0.45,0.417820507224855
2.23,0.5,0.4053413138822862
2.23,0.55,0.40283002048256683
2.23,0.6,0.4067330050217211
2.23,0.65,0.41663914279021314
2.23,0.7000000000000001,0.39946989605697114
2.23,0.75,0.4114485491931789
2.23,0.8,0.42311918689178113
2.23,0.85,0.4015840175153154
2.23,0.9,0.4171713080319803
2.23,0.9500000000000001,0.40043159538918127
2.23,1.,0.4114149499022877
2.23,1.05,0.4133620615950847
2.23,1.1,0.433217479462256
2.23,1.1500000000000001,0.4312282750382709
2.23,1.2,0.4296992866709283
2.23,1.25,0.43863838522195386
2.23,1.3,0.4379925888748451
2.23,1.35,0.43249943736850055
2.23,1.4000000000000001,0.433675455141916
2.23,1.45,0.4361560503660439
2.23,1.5,0.42265631532633885
2.23,1.55,0.4433219684812548
2.23,1.6,0.4276263069941912
2.23,1.6500000000000001,0.4339563098719372
2.23,1.7,0.4343836437929283
2.23,1.75,0.43773149891960716
2.23,1.8,0.44488228358067117
2.23,1.85,0.430554723594693
2.23,1.9000000000000001,0.4236939741062884
2.23,1.95,0.42524254392530136
2.23,2.,0.4325826898711767
2.23,2.05,0.45059076606843274
2.23,2.1,0.4534426381267945
2.23,2.15,0.466460295615489
2.23,2.2,0.4462298526955045
2.23,2.25,0.4422621151211201
2.23,2.3000000000000003,0.46178506914209966
2.23,2.35,0.4372251477497015
2.23,2.4,0.452100721752847
2.23,2.45,0.4323895074948314
2.23,2.5,0.46067116610263265
2.23,2.5500000000000003,0.4351096840468477
2.23,2.6,0.44110112764001935
2.23,2.65,0.4450874648080634
2.23,2.7,0.4503011014441881
2.23,2.75,0.42916148006674554
2.23,2.8000000000000003,0.44424123174100727
2.23,2.85,0.44515534228032133
2.23,2.9,0.43057475325900996
2.23,2.95,0.43348855855770324
2.23,3.,0.4228115363371707
2.24,0.05,0.3433638493884428
2.24,0.1,0.371210641064537
2.24,0.15,0.39148354619560544
2.24,0.2,0.4112851822142089
2.24,0.25,0.39860270508481754
2.24,0.3,0.40501829756188495
2.24,0.35000000000000003,0.40690384380005845
2.24,0.4,0.40914424976648145
2.24,0.45,0.41546055749624483
2.24,0.5,0.40833989843095364
2.24,0.55,0.40286405315171053
2.24,0.6,0.4055856461574185
2.24,0.65,0.4227095068699808
2.24,0.7000000000000001,0.4131213136340449
2.24,0.75,0.4182003290060535
2.24,0.8,0.4151589889960848
2.24,0.85,0.40681834504537456
2.24,0.9,0.42093100938104416
2.24,0.9500000000000001,0.4050518457980814
2.24,1.,0.4120491853219837
2.24,1.05,0.4197898291008629
2.24,1.1,0.4247728256190957
2.24,1.1500000000000001,0.426635128338409
2.24,1.2,0.4186020717161884
2.24,1.25,0.43305795792524815
2.24,1.3,0.4213439213878071
2.24,1.35,0.4242578166123225
2.24,1.4000000000000001,0.44101099495487817
2.24,1.45,0.4542041361055309
2.24,1.5,0.4318742451748214
2.24,1.55,0.44439812143240026
2.24,1.6,0.4402513385900481
2.24,1.6500000000000001,0.4392060218591312
2.24,1.7,0.4340275082916279
2.24,1.75,0.42263659786995234
2.24,1.8,0.42877255602142683
2.24,1.85,0.44276865235733365
2.24,1.9000000000000001,0.4132751292480181
2.24,1.95,0.4268096085678307
2.24,2.,0.43452117125029294
2.24,2.05,0.4544066431849918
2.24,2.1,0.45059705732596417
2.24,2.15,0.4588296009839516
2.24,2.2,0.4481442479285647
2.24,2.25,0.46362869530953216
2.24,2.3000000000000003,0.4624790868145027
2.24,2.35,0.4312254976915304
2.24,2.4,0.45126177219865676
2.24,2.45,0.46062715412644845
2.24,2.5,0.43735349809354823
2.24,2.5500000000000003,0.43718278315382797
2.24,2.6,0.43716865591665066
2.24,2.65,0.4524571964669837
2.24,2.7,0.45200903629033595
2.24,2.75,0.44658134897177093
2.24,2.8000000000000003,0.43837091881191104
2.24,2.85,0.44006054894395924
2.24,2.9,0.4214461204758122
2.24,2.95,0.4355729065358399
2.24,3.,0.4329119340750538
2.25,0.01,0.3031003049217437
2.25,0.02,0.32386996468370544
2.25,0.03,0.33154908505359504
2.25,0.04,0.33789714613910266
2.25,0.06,0.34622746072817934
2.25,0.07,0.3514100478468991
2.25,0.08,0.3591746653914701
2.25,0.09,0.3641022328849048
2.25,0.11,0.37650981626833036
2.25,0.12,0.3816989901690471
2.25,0.13,0.3838739593215695
2.25,0.14,0.39108804047578416
2.25,0.16,0.3987441243291053
2.25,0.17,0.40611746485803
2.25,0.18,0.41074326861404986
2.25,0.19,0.4104085627701094
2.25,0.21,0.40574349075992266
2.25,0.22,0.39966963640459385
2.25,0.23,0.39591286331861075
2.25,0.24,0.3941307877069231
2.25,0.26,0.3931988380307603
2.25,0.27,0.393086795280599
2.25,0.28,0.39593066036128277
2.25,0.29,0.40115138871147354
2.25,0.31,0.39967488459361417
2.25,0.32,0.3987594341712683
2.25,0.33,0.3970780222620657
2.25,0.34,0.40342168522262833
2.25,0.36,0.4112346348582602
2.25,0.37,0.4068287884320734
2.25,0.38,0.40992211022483005
2.25,0.39,0.40999985910091163
2.25,0.41000000000000003,0.4058381122420628
2.25,0.42,0.40955097165232107
2.25,0.43,0.4135431937548084
2.25,0.44,0.41253926091435467
2.25,0.46,0.41883138843006623
2.25,0.47000000000000003,0.4121872289762031
2.25,0.48,0.40600864766371486
2.25,0.49,0.40447878246830954
2.25,0.51,0.4077169760192849
2.25,0.52,0.41636166048727946
2.25,0.53,0.4115346563777282
2.25,0.54,0.4049651251406073
2.25,0.56,0.40129924833866826
2.25,0.5700000000000001,0.4009808937338098
2.25,0.58,0.4028898222643253
2.25,0.59,0.40826193572353703
